evento_id;pedido_id;data_hora;tipo;estado_anterior;estado_novo;utilizador_id;motivo;detalhe
E001292;P00244;2026-08-14T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001305;P00246;2026-08-14T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001333;P00251;2026-08-14T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001319;P00249;2026-08-14T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001345;P00254;2026-08-14T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001358;P00256;2026-08-14T08:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001373;P00260;2026-08-14T08:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001231;P00232;2026-08-14T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001190;P00224;2026-08-14T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001374;P00261;2026-08-14T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E001377;P00262;2026-08-14T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E001380;P00263;2026-08-14T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E001390;P00264;2026-08-14T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E001375;P00261;2026-08-14T09:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001376;P00261;2026-08-14T09:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001378;P00262;2026-08-14T09:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001379;P00262;2026-08-14T09:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001381;P00263;2026-08-14T09:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001382;P00263;2026-08-14T09:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001387;P00263;2026-08-14T09:23;MARCACAO;ACEITE;MARCADO;AGENTE;;V03103 04/09/2026 08:30
E001385;P00262;2026-08-14T09:24;MARCACAO;ACEITE;MARCADO;AGENTE;;V01736 18/08/2026 08:00
E001396;P00265;2026-08-14T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E001399;P00266;2026-08-14T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E001402;P00267;2026-08-14T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.82
E001383;P00261;2026-08-14T09:38;MARCACAO;ACEITE;MARCADO;AGENTE;;V01664 17/08/2026 07:30
E001095;P00206;2026-08-14T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001246;P00235;2026-08-14T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001391;P00264;2026-08-14T09:45;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E001392;P00264;2026-08-14T09:45;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001393;P00264;2026-08-14T09:45;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001394;P00264;2026-08-14T09:48;MARCACAO;ACEITE;MARCADO;AGENTE;;V01708 17/08/2026 09:00
E001411;P00268;2026-08-14T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E001414;P00269;2026-08-14T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E001417;P00270;2026-08-14T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E001425;P00271;2026-08-14T10:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E001428;P00272;2026-08-14T10:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E001431;P00273;2026-08-14T10:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E001440;P00274;2026-08-14T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E001451;P00276;2026-08-14T11:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E001455;P00277;2026-08-14T11:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E001458;P00278;2026-08-14T11:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E001426;P00271;2026-08-14T11:37;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001427;P00271;2026-08-14T11:37;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001429;P00272;2026-08-14T11:37;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001430;P00272;2026-08-14T11:37;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001432;P00273;2026-08-14T11:37;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001433;P00273;2026-08-14T11:37;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001436;P00272;2026-08-14T11:41;MARCACAO;ACEITE;MARCADO;AGENTE;;V01739 18/08/2026 09:00
E001465;P00279;2026-08-14T11:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E001468;P00280;2026-08-14T11:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E001397;P00265;2026-08-14T11:47;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001398;P00265;2026-08-14T11:47;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001400;P00266;2026-08-14T11:47;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001401;P00266;2026-08-14T11:47;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001403;P00267;2026-08-14T11:47;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001404;P00267;2026-08-14T11:47;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001407;P00266;2026-08-14T11:48;MARCACAO;ACEITE;MARCADO;AGENTE;;V01737 18/08/2026 08:20
E001434;P00271;2026-08-14T11:48;MARCACAO;ACEITE;MARCADO;AGENTE;;V01666 17/08/2026 07:50
E001438;P00273;2026-08-14T11:52;MARCACAO;ACEITE;MARCADO;AGENTE;;V03106 04/09/2026 09:30
E001405;P00265;2026-08-14T11:57;MARCACAO;ACEITE;MARCADO;AGENTE;;V01682 17/08/2026 07:30
E001409;P00267;2026-08-14T12:00;MARCACAO;ACEITE;MARCADO;AGENTE;;V03104 04/09/2026 08:50
E001441;P00274;2026-08-14T12:09;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001442;P00274;2026-08-14T12:09;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E001152;P00218;2026-08-14T12:37;TRIAGEM;EM_TRIAGEM;ACEITE;U10;;
E001153;P00218;2026-08-14T12:44;MARCACAO;ACEITE;MARCADO;AGENTE;;V01700 17/08/2026 08:30
E001412;P00268;2026-08-14T12:45;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001413;P00268;2026-08-14T12:45;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001415;P00269;2026-08-14T12:45;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001416;P00269;2026-08-14T12:45;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001418;P00270;2026-08-14T12:45;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001419;P00270;2026-08-14T12:45;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001424;P00270;2026-08-14T12:47;MARCACAO;ACEITE;MARCADO;AGENTE;;V04497 23/09/2026 08:30
E001422;P00269;2026-08-14T13:03;MARCACAO;ACEITE;MARCADO;AGENTE;;V03877 15/09/2026 08:20
E001420;P00268;2026-08-14T13:04;MARCACAO;ACEITE;MARCADO;AGENTE;;V03822 14/09/2026 07:30
E001452;P00276;2026-08-14T13:27;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;exame corrigido
E001453;P00276;2026-08-14T13:27;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001454;P00276;2026-08-14T13:27;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001456;P00277;2026-08-14T13:27;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001457;P00277;2026-08-14T13:27;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001459;P00278;2026-08-14T13:27;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;exame corrigido
E001460;P00278;2026-08-14T13:27;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001461;P00278;2026-08-14T13:27;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001462;P00276;2026-08-14T13:31;MARCACAO;ACEITE;MARCADO;AGENTE;;V04892 28/09/2026 07:30
E001464;P00278;2026-08-14T13:32;MARCACAO;ACEITE;MARCADO;AGENTE;;V05567 07/10/2026 08:30
E001463;P00277;2026-08-14T13:44;MARCACAO;ACEITE;MARCADO;AGENTE;;V04946 29/09/2026 08:00
E001466;P00279;2026-08-14T14:15;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001467;P00279;2026-08-14T14:15;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001469;P00280;2026-08-14T14:15;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001470;P00280;2026-08-14T14:15;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001473;P00280;2026-08-14T14:19;MARCACAO;ACEITE;MARCADO;AGENTE;;V03108 04/09/2026 10:10
E001471;P00279;2026-08-14T14:27;MARCACAO;ACEITE;MARCADO;AGENTE;;V01665 17/08/2026 07:40
E001168;P00221;2026-08-17T05:50;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E001169;P00221;2026-08-17T06:01;MARCACAO;ACEITE;MARCADO;AGENTE;;V01727 18/08/2026 09:40
E001384;P00261;2026-08-17T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001406;P00265;2026-08-17T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001443;P00274;2026-08-17T07:49;TRIAGEM;EM_TRIAGEM;ACEITE;U10;;
E001472;P00279;2026-08-17T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001444;P00274;2026-08-17T07:52;MARCACAO;ACEITE;MARCADO;AGENTE;;V01911 19/08/2026 08:30
E001446;P00275;2026-08-17T07:52;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 1.0
E001447;P00275;2026-08-17T07:52;VALIDACAO;EXTRAIDO;VALIDADO;SISTEMA;;
E001448;P00275;2026-08-17T07:52;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001449;P00275;2026-08-17T07:52;MARCACAO;ACEITE;MARCADO;AGENTE;;V01772 18/08/2026 07:30
E001435;P00271;2026-08-17T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001307;P00247;2026-08-17T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001335;P00252;2026-08-17T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000056;P00013;2026-08-17T08:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001475;P00281;2026-08-17T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E001478;P00282;2026-08-17T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E001360;P00257;2026-08-17T09:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001476;P00281;2026-08-17T09:01;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001477;P00281;2026-08-17T09:01;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001479;P00282;2026-08-17T09:01;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001480;P00282;2026-08-17T09:01;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001481;P00281;2026-08-17T09:03;MARCACAO;ACEITE;MARCADO;AGENTE;;V01790 18/08/2026 07:30
E000077;P00017;2026-08-17T09:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001483;P00282;2026-08-17T09:12;MARCACAO;ACEITE;MARCADO;AGENTE;;V03211 07/09/2026 08:30
E001485;P00283;2026-08-17T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E001488;P00284;2026-08-17T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E000098;P00021;2026-08-17T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001395;P00264;2026-08-17T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001495;P00285;2026-08-17T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E001498;P00286;2026-08-17T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E001501;P00287;2026-08-17T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E000108;P00023;2026-08-17T09:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001508;P00288;2026-08-17T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E000087;P00019;2026-08-17T10:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001514;P00289;2026-08-17T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E001522;P00290;2026-08-17T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E001486;P00283;2026-08-17T10:52;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001487;P00283;2026-08-17T10:52;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001489;P00284;2026-08-17T10:52;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001490;P00284;2026-08-17T10:52;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001528;P00291;2026-08-17T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E001531;P00292;2026-08-17T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E001534;P00293;2026-08-17T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E001491;P00283;2026-08-17T10:56;MARCACAO;ACEITE;MARCADO;AGENTE;;V01773 18/08/2026 07:40
E001493;P00284;2026-08-17T11:08;MARCACAO;ACEITE;MARCADO;AGENTE;;V03213 07/09/2026 09:10
E000124;P00026;2026-08-17T11:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001509;P00288;2026-08-17T11:13;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001510;P00288;2026-08-17T11:13;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E001546;P00294;2026-08-17T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E001496;P00285;2026-08-17T11:33;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001497;P00285;2026-08-17T11:33;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001499;P00286;2026-08-17T11:33;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001500;P00286;2026-08-17T11:33;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001502;P00287;2026-08-17T11:33;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001503;P00287;2026-08-17T11:33;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001551;P00295;2026-08-17T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E001507;P00287;2026-08-17T11:36;MARCACAO;ACEITE;MARCADO;AGENTE;;V05779 09/10/2026 08:50
E001523;P00290;2026-08-17T11:36;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001524;P00290;2026-08-17T11:36;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E001504;P00285;2026-08-17T11:39;MARCACAO;ACEITE;MARCADO;AGENTE;;V01774 18/08/2026 07:50
E001506;P00286;2026-08-17T11:44;MARCACAO;ACEITE;MARCADO;AGENTE;;V05157 01/10/2026 08:00
E001556;P00296;2026-08-17T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E001552;P00295;2026-08-17T11:57;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001553;P00295;2026-08-17T11:57;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001554;P00295;2026-08-17T11:59;MARCACAO;ACEITE;MARCADO;AGENTE;;V01816 18/08/2026 09:00
E001515;P00289;2026-08-17T12:05;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E001516;P00289;2026-08-17T12:05;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001517;P00289;2026-08-17T12:05;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001518;P00289;2026-08-17T12:12;MARCACAO;ACEITE;MARCADO;AGENTE;;V01817 18/08/2026 09:30
E001154;P00218;2026-08-17T12:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001279;P00242;2026-08-17T12:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001368;P00259;2026-08-17T12:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001529;P00291;2026-08-17T12:54;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001530;P00291;2026-08-17T12:54;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001532;P00292;2026-08-17T12:54;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001533;P00292;2026-08-17T12:54;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001535;P00293;2026-08-17T12:54;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001536;P00293;2026-08-17T12:54;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001543;P00293;2026-08-17T12:56;MARCACAO;ACEITE;MARCADO;AGENTE;;V03214 07/09/2026 09:30
E001545;P00293;2026-08-17T12:56;REMARCACAO;MARCADO;MARCADO;SISTEMA;Dependência não cumprida (falta a exame);
E001539;P00292;2026-08-17T13:10;MARCACAO;ACEITE;MARCADO;AGENTE;;V01839 19/08/2026 08:00
E001537;P00291;2026-08-17T13:11;MARCACAO;ACEITE;MARCADO;AGENTE;;V01792 18/08/2026 07:50
E001547;P00294;2026-08-17T13:13;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001548;P00294;2026-08-17T13:13;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001549;P00294;2026-08-17T13:20;MARCACAO;ACEITE;MARCADO;AGENTE;;V03205 04/09/2026 09:00
E001557;P00296;2026-08-17T13:35;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001558;P00296;2026-08-17T13:35;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001559;P00296;2026-08-17T13:41;MARCACAO;ACEITE;MARCADO;AGENTE;;V01818 18/08/2026 10:00
E000420;P00080;2026-08-17T15:00;REMARCACAO;MARCADO;MARCADO;SISTEMA;Equipamento avariado;de 18/08/2026 para 25/08/2026 08:20
E001450;P00275;2026-08-18T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001482;P00281;2026-08-18T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001492;P00283;2026-08-18T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001505;P00285;2026-08-18T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001538;P00291;2026-08-18T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001386;P00262;2026-08-18T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001408;P00266;2026-08-18T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000134;P00028;2026-08-18T08:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001561;P00297;2026-08-18T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E000202;P00040;2026-08-18T09:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001437;P00272;2026-08-18T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001555;P00295;2026-08-18T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001572;P00299;2026-08-18T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E001578;P00300;2026-08-18T09:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E001562;P00297;2026-08-18T09:59;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001563;P00297;2026-08-18T09:59;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E001584;P00301;2026-08-18T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E001588;P00302;2026-08-18T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E001591;P00303;2026-08-18T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E001579;P00300;2026-08-18T10:25;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001580;P00300;2026-08-18T10:25;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E001560;P00296;2026-08-18T10:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001601;P00304;2026-08-18T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E001605;P00305;2026-08-18T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E001608;P00306;2026-08-18T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E001602;P00304;2026-08-18T10:46;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;exame corrigido
E001603;P00304;2026-08-18T10:46;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001604;P00304;2026-08-18T10:46;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001606;P00305;2026-08-18T10:46;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001607;P00305;2026-08-18T10:46;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001609;P00306;2026-08-18T10:46;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E001610;P00306;2026-08-18T10:46;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001611;P00306;2026-08-18T10:46;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001618;P00307;2026-08-18T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E001621;P00308;2026-08-18T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E001612;P00304;2026-08-18T11:00;MARCACAO;ACEITE;MARCADO;AGENTE;;V01893 19/08/2026 07:30
E001614;P00305;2026-08-18T11:03;MARCACAO;ACEITE;MARCADO;AGENTE;;V01947 20/08/2026 08:00
E001628;P00309;2026-08-18T11:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E001616;P00306;2026-08-18T11:06;MARCACAO;ACEITE;MARCADO;AGENTE;;V03319 08/09/2026 08:30
E001585;P00301;2026-08-18T11:09;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E001586;P00301;2026-08-18T11:09;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001587;P00301;2026-08-18T11:09;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001589;P00302;2026-08-18T11:09;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001590;P00302;2026-08-18T11:09;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001592;P00303;2026-08-18T11:09;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E001593;P00303;2026-08-18T11:09;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001594;P00303;2026-08-18T11:09;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001599;P00303;2026-08-18T11:17;MARCACAO;ACEITE;MARCADO;AGENTE;;V03320 08/09/2026 08:50
E001595;P00301;2026-08-18T11:24;MARCACAO;ACEITE;MARCADO;AGENTE;;V01875 19/08/2026 07:30
E001597;P00302;2026-08-18T11:27;MARCACAO;ACEITE;MARCADO;AGENTE;;V01948 20/08/2026 08:20
E001632;P00310;2026-08-18T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E001635;P00311;2026-08-18T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E001638;P00312;2026-08-18T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E001573;P00299;2026-08-18T11:47;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001574;P00299;2026-08-18T11:47;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E001619;P00307;2026-08-18T12:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001620;P00307;2026-08-18T12:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001622;P00308;2026-08-18T12:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001623;P00308;2026-08-18T12:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001626;P00308;2026-08-18T12:22;MARCACAO;ACEITE;MARCADO;AGENTE;;V03321 08/09/2026 09:10
E001624;P00307;2026-08-18T12:23;MARCACAO;ACEITE;MARCADO;AGENTE;;V01876 19/08/2026 07:40
E001519;P00289;2026-08-18T12:30;FALTA;MARCADO;FALTOU;SISTEMA;Doente faltou;
E001170;P00221;2026-08-18T12:40;FALTA;MARCADO;FALTOU;SISTEMA;Doente faltou;
E001629;P00309;2026-08-18T13:11;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001630;P00309;2026-08-18T13:11;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E001520;P00289;2026-08-18T13:30;REMARCACAO;FALTOU;MARCADO;AGENTE;Falta do doente;nova data 20/08/2026 10:00
E001171;P00221;2026-08-18T13:40;REMARCACAO;FALTOU;MARCADO;AGENTE;Falta do doente;nova data 20/08/2026 09:40
E001633;P00310;2026-08-18T13:55;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001634;P00310;2026-08-18T13:55;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001636;P00311;2026-08-18T13:55;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001637;P00311;2026-08-18T13:55;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001639;P00312;2026-08-18T13:55;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001640;P00312;2026-08-18T13:55;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001641;P00310;2026-08-18T14:05;MARCACAO;ACEITE;MARCADO;AGENTE;;V01894 19/08/2026 07:40
E001643;P00311;2026-08-18T14:06;MARCACAO;ACEITE;MARCADO;AGENTE;;V01951 20/08/2026 09:20
E001645;P00312;2026-08-18T14:11;MARCACAO;ACEITE;MARCADO;AGENTE;;V03322 08/09/2026 09:30
E001596;P00301;2026-08-19T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001613;P00304;2026-08-19T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001625;P00307;2026-08-19T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001642;P00310;2026-08-19T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000229;P00045;2026-08-19T08:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001647;P00313;2026-08-19T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E001651;P00314;2026-08-19T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E000219;P00043;2026-08-19T09:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000265;P00051;2026-08-19T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001659;P00315;2026-08-19T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E001662;P00316;2026-08-19T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E001665;P00317;2026-08-19T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E001674;P00318;2026-08-19T09:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
