evento_id;pedido_id;data_hora;tipo;estado_anterior;estado_novo;utilizador_id;motivo;detalhe
E001276;P00238;2026-08-12T10:05;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E001255;P00234;2026-08-12T10:40;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001256;P00234;2026-08-12T10:40;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001257;P00234;2026-08-12T10:49;MARCACAO;ACEITE;MARCADO;AGENTE;;V01492 13/08/2026 09:00
E001280;P00239;2026-08-12T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E001285;P00240;2026-08-12T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E001289;P00241;2026-08-12T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E001300;P00242;2026-08-12T11:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E001303;P00243;2026-08-12T11:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E001310;P00244;2026-08-12T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E001281;P00239;2026-08-12T12:00;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001282;P00239;2026-08-12T12:00;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001283;P00239;2026-08-12T12:01;MARCACAO;ACEITE;MARCADO;AGENTE;;V01495 13/08/2026 10:30
E001286;P00240;2026-08-12T12:22;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;exame corrigido
E001287;P00240;2026-08-12T12:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001288;P00240;2026-08-12T12:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001290;P00241;2026-08-12T12:22;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E001291;P00241;2026-08-12T12:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001292;P00241;2026-08-12T12:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001301;P00242;2026-08-12T12:36;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001302;P00242;2026-08-12T12:36;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001304;P00243;2026-08-12T12:36;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001305;P00243;2026-08-12T12:36;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001306;P00242;2026-08-12T12:37;MARCACAO;ACEITE;MARCADO;AGENTE;;V01450 13/08/2026 07:50
E001293;P00240;2026-08-12T12:38;MARCACAO;ACEITE;MARCADO;AGENTE;;V01437 13/08/2026 09:20
E001297;P00241;2026-08-12T12:42;MARCACAO;ACEITE;MARCADO;AGENTE;;V02895 02/09/2026 09:30
E001299;P00241;2026-08-12T12:42;REMARCACAO;MARCADO;MARCADO;SISTEMA;Dependência não cumprida (falta a exame);
E001311;P00244;2026-08-12T12:43;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E001312;P00244;2026-08-12T12:43;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001313;P00244;2026-08-12T12:43;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E001308;P00243;2026-08-12T12:50;MARCACAO;ACEITE;MARCADO;AGENTE;;V02897 02/09/2026 10:10
E001211;P00225;2026-08-13T05:21;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E001212;P00225;2026-08-13T05:39;MARCACAO;ACEITE;MARCADO;AGENTE;;V01619 17/08/2026 09:40
E001119;P00207;2026-08-13T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001269;P00235;2026-08-13T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001249;P00231;2026-08-13T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001307;P00242;2026-08-13T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001205;P00223;2026-08-13T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001317;P00245;2026-08-13T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E001318;P00245;2026-08-13T09:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001319;P00245;2026-08-13T09:07;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001320;P00245;2026-08-13T09:09;MARCACAO;ACEITE;MARCADO;AGENTE;;V01601 14/08/2026 09:30
E001322;P00246;2026-08-13T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E001325;P00247;2026-08-13T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E001328;P00248;2026-08-13T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E001226;P00227;2026-08-13T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001258;P00234;2026-08-13T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001337;P00249;2026-08-13T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E000729;P00135;2026-08-13T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001342;P00250;2026-08-13T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E001345;P00251;2026-08-13T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E001348;P00252;2026-08-13T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E001357;P00253;2026-08-13T10:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E001323;P00246;2026-08-13T10:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001324;P00246;2026-08-13T10:07;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001326;P00247;2026-08-13T10:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001327;P00247;2026-08-13T10:07;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001329;P00248;2026-08-13T10:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001330;P00248;2026-08-13T10:07;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001333;P00247;2026-08-13T10:11;MARCACAO;ACEITE;MARCADO;AGENTE;;V01629 17/08/2026 08:20
E001331;P00246;2026-08-13T10:18;MARCACAO;ACEITE;MARCADO;AGENTE;;V01574 14/08/2026 07:30
E000773;P00143;2026-08-13T10:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001358;P00253;2026-08-13T10:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001359;P00253;2026-08-13T10:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001360;P00253;2026-08-13T10:25;MARCACAO;ACEITE;MARCADO;AGENTE;;V01602 14/08/2026 10:00
E001335;P00248;2026-08-13T10:27;MARCACAO;ACEITE;MARCADO;AGENTE;;V02995 03/09/2026 08:30
E001169;P00217;2026-08-13T10:30;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E001362;P00254;2026-08-13T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E001365;P00255;2026-08-13T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E001363;P00254;2026-08-13T10:41;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001364;P00254;2026-08-13T10:41;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001366;P00255;2026-08-13T10:41;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001367;P00255;2026-08-13T10:41;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001170;P00217;2026-08-13T10:49;MARCACAO;ACEITE;MARCADO;AGENTE;;V01727 18/08/2026 09:40
E001370;P00256;2026-08-13T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E001368;P00254;2026-08-13T10:57;MARCACAO;ACEITE;MARCADO;AGENTE;;V04892 28/09/2026 07:30
E001369;P00255;2026-08-13T10:59;MARCACAO;ACEITE;MARCADO;AGENTE;;V05135 01/10/2026 08:30
E001159;P00215;2026-08-13T11:00;FALTA;MARCADO;FALTOU;SISTEMA;Doente faltou;
E001284;P00239;2026-08-13T11:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001338;P00249;2026-08-13T11:01;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001339;P00249;2026-08-13T11:01;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001381;P00258;2026-08-13T11:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E001384;P00259;2026-08-13T11:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E001340;P00249;2026-08-13T11:07;MARCACAO;ACEITE;MARCADO;AGENTE;;V01600 14/08/2026 09:00
E001391;P00260;2026-08-13T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E001399;P00261;2026-08-13T11:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E001371;P00256;2026-08-13T11:56;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001372;P00256;2026-08-13T11:56;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E001160;P00215;2026-08-13T12:00;REMARCACAO;FALTOU;MARCADO;AGENTE;Falta do doente;nova data 17/08/2026 08:40
E001392;P00260;2026-08-13T12:04;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001393;P00260;2026-08-13T12:04;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E001343;P00250;2026-08-13T12:11;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001344;P00250;2026-08-13T12:11;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001346;P00251;2026-08-13T12:11;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001347;P00251;2026-08-13T12:11;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001349;P00252;2026-08-13T12:11;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001350;P00252;2026-08-13T12:11;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001351;P00250;2026-08-13T12:12;MARCACAO;ACEITE;MARCADO;AGENTE;;V01575 14/08/2026 07:40
E001355;P00252;2026-08-13T12:12;MARCACAO;ACEITE;MARCADO;AGENTE;;V02997 03/09/2026 09:10
E001353;P00251;2026-08-13T12:19;MARCACAO;ACEITE;MARCADO;AGENTE;;V01628 17/08/2026 08:00
E001294;P00240;2026-08-13T12:20;FALTA;MARCADO;FALTOU;SISTEMA;Doente faltou;
E001400;P00261;2026-08-13T12:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001401;P00261;2026-08-13T12:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001402;P00261;2026-08-13T12:36;MARCACAO;ACEITE;MARCADO;AGENTE;;V01604 14/08/2026 11:00
E001382;P00258;2026-08-13T12:41;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001383;P00258;2026-08-13T12:41;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001385;P00259;2026-08-13T12:41;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001386;P00259;2026-08-13T12:41;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001387;P00258;2026-08-13T12:54;MARCACAO;ACEITE;MARCADO;AGENTE;;V01557 14/08/2026 07:40
E001389;P00259;2026-08-13T12:58;MARCACAO;ACEITE;MARCADO;AGENTE;;V02998 03/09/2026 09:30
E001295;P00240;2026-08-13T13:20;REMARCACAO;FALTOU;MARCADO;AGENTE;Falta do doente;nova data 17/08/2026 09:20
E001277;P00238;2026-08-13T16:24;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E001278;P00238;2026-08-13T16:43;MARCACAO;ACEITE;MARCADO;AGENTE;;V01938 20/08/2026 09:40
E001314;P00244;2026-08-14T07:20;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E001315;P00244;2026-08-14T07:31;MARCACAO;ACEITE;MARCADO;AGENTE;;V02045 21/08/2026 09:00
E001332;P00246;2026-08-14T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001352;P00250;2026-08-14T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001388;P00258;2026-08-14T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001121;P00208;2026-08-14T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001271;P00236;2026-08-14T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001404;P00262;2026-08-14T08:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E001407;P00263;2026-08-14T08:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E001410;P00264;2026-08-14T08:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E001251;P00232;2026-08-14T09:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001419;P00265;2026-08-14T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E001341;P00249;2026-08-14T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001424;P00266;2026-08-14T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E001427;P00267;2026-08-14T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E001182;P00219;2026-08-14T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001434;P00268;2026-08-14T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E001437;P00269;2026-08-14T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E001321;P00245;2026-08-14T10:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001425;P00266;2026-08-14T10:09;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001426;P00266;2026-08-14T10:09;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001428;P00267;2026-08-14T10:09;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001429;P00267;2026-08-14T10:09;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000918;P00170;2026-08-14T10:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001432;P00267;2026-08-14T10:22;MARCACAO;ACEITE;MARCADO;AGENTE;;V03103 04/09/2026 08:30
E001420;P00265;2026-08-14T10:25;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001421;P00265;2026-08-14T10:25;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001430;P00266;2026-08-14T10:25;MARCACAO;ACEITE;MARCADO;AGENTE;;V01682 17/08/2026 07:30
E001422;P00265;2026-08-14T10:26;MARCACAO;ACEITE;MARCADO;AGENTE;;V01708 17/08/2026 09:00
E001361;P00253;2026-08-14T10:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001444;P00270;2026-08-14T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E001447;P00271;2026-08-14T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E001451;P00272;2026-08-14T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E001460;P00273;2026-08-14T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E001463;P00274;2026-08-14T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E001466;P00275;2026-08-14T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E001445;P00270;2026-08-14T11:00;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001446;P00270;2026-08-14T11:00;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001448;P00271;2026-08-14T11:00;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E001449;P00271;2026-08-14T11:00;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001450;P00271;2026-08-14T11:00;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001452;P00272;2026-08-14T11:00;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001453;P00272;2026-08-14T11:00;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001405;P00262;2026-08-14T11:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001406;P00262;2026-08-14T11:07;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001408;P00263;2026-08-14T11:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001409;P00263;2026-08-14T11:07;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001411;P00264;2026-08-14T11:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001412;P00264;2026-08-14T11:07;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001454;P00270;2026-08-14T11:10;MARCACAO;ACEITE;MARCADO;AGENTE;;V01665 17/08/2026 07:40
E001417;P00264;2026-08-14T11:11;MARCACAO;ACEITE;MARCADO;AGENTE;;V03104 04/09/2026 08:50
E001458;P00272;2026-08-14T11:11;MARCACAO;ACEITE;MARCADO;AGENTE;;V03107 04/09/2026 09:50
E001461;P00273;2026-08-14T11:11;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001462;P00273;2026-08-14T11:11;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001464;P00274;2026-08-14T11:11;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001465;P00274;2026-08-14T11:11;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001467;P00275;2026-08-14T11:11;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001468;P00275;2026-08-14T11:11;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001415;P00263;2026-08-14T11:13;MARCACAO;ACEITE;MARCADO;AGENTE;;V01737 18/08/2026 08:20
E001456;P00271;2026-08-14T11:13;MARCACAO;ACEITE;MARCADO;AGENTE;;V01736 18/08/2026 08:00
E001469;P00273;2026-08-14T11:14;MARCACAO;ACEITE;MARCADO;AGENTE;;V01684 17/08/2026 07:50
E001473;P00275;2026-08-14T11:15;MARCACAO;ACEITE;MARCADO;AGENTE;;V03109 04/09/2026 10:30
E001475;P00276;2026-08-14T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E001478;P00277;2026-08-14T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E001471;P00274;2026-08-14T11:17;MARCACAO;ACEITE;MARCADO;AGENTE;;V01740 18/08/2026 09:20
E001485;P00278;2026-08-14T11:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E001488;P00279;2026-08-14T11:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E001491;P00280;2026-08-14T11:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E001413;P00262;2026-08-14T11:26;MARCACAO;ACEITE;MARCADO;AGENTE;;V01664 17/08/2026 07:30
E001403;P00261;2026-08-14T11:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001435;P00268;2026-08-14T12:11;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001436;P00268;2026-08-14T12:11;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001438;P00269;2026-08-14T12:11;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001439;P00269;2026-08-14T12:11;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001442;P00269;2026-08-14T12:13;MARCACAO;ACEITE;MARCADO;AGENTE;;V03106 04/09/2026 09:30
E001476;P00276;2026-08-14T12:18;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001477;P00276;2026-08-14T12:18;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001479;P00277;2026-08-14T12:18;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001480;P00277;2026-08-14T12:18;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001440;P00268;2026-08-14T12:20;MARCACAO;ACEITE;MARCADO;AGENTE;;V01683 17/08/2026 07:40
E001481;P00276;2026-08-14T12:31;MARCACAO;ACEITE;MARCADO;AGENTE;;V01654 17/08/2026 09:40
E001483;P00277;2026-08-14T12:33;MARCACAO;ACEITE;MARCADO;AGENTE;;V03108 04/09/2026 10:10
E001486;P00278;2026-08-14T13:02;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001487;P00278;2026-08-14T13:02;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001489;P00279;2026-08-14T13:02;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001490;P00279;2026-08-14T13:02;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001492;P00280;2026-08-14T13:02;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001493;P00280;2026-08-14T13:02;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001494;P00278;2026-08-14T13:06;MARCACAO;ACEITE;MARCADO;AGENTE;;V01667 17/08/2026 08:00
E001498;P00280;2026-08-14T13:06;MARCACAO;ACEITE;MARCADO;AGENTE;;V04498 23/09/2026 08:50
E001496;P00279;2026-08-14T13:12;MARCACAO;ACEITE;MARCADO;AGENTE;;V03980 16/09/2026 08:20
E001394;P00260;2026-08-17T05:50;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E001395;P00260;2026-08-17T06:01;MARCACAO;ACEITE;MARCADO;AGENTE;;V02153 24/08/2026 09:00
E001414;P00262;2026-08-17T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001431;P00266;2026-08-17T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001441;P00268;2026-08-17T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001455;P00270;2026-08-17T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001470;P00273;2026-08-17T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001495;P00278;2026-08-17T08:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001354;P00251;2026-08-17T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001334;P00247;2026-08-17T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000064;P00014;2026-08-17T08:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001499;P00281;2026-08-17T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E001502;P00282;2026-08-17T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E001505;P00283;2026-08-17T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E001161;P00215;2026-08-17T09:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000047;P00011;2026-08-17T09:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001511;P00284;2026-08-17T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E000075;P00016;2026-08-17T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001423;P00265;2026-08-17T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001516;P00285;2026-08-17T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E001519;P00286;2026-08-17T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E001522;P00287;2026-08-17T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E000099;P00020;2026-08-17T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001296;P00240;2026-08-17T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000093;P00019;2026-08-17T09:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001482;P00276;2026-08-17T10:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000114;P00023;2026-08-17T10:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001531;P00288;2026-08-17T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E001534;P00289;2026-08-17T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E001537;P00290;2026-08-17T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E001213;P00225;2026-08-17T10:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001546;P00291;2026-08-17T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E001549;P00292;2026-08-17T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E001500;P00281;2026-08-17T10:46;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001501;P00281;2026-08-17T10:46;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001503;P00282;2026-08-17T10:46;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001504;P00282;2026-08-17T10:46;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001506;P00283;2026-08-17T10:46;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001507;P00283;2026-08-17T10:46;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001509;P00282;2026-08-17T10:50;MARCACAO;ACEITE;MARCADO;AGENTE;;V04838 28/09/2026 08:00
E001556;P00293;2026-08-17T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E001559;P00294;2026-08-17T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E001562;P00295;2026-08-17T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E001508;P00281;2026-08-17T11:04;MARCACAO;ACEITE;MARCADO;AGENTE;;V04770 25/09/2026 08:10
E001510;P00283;2026-08-17T11:05;MARCACAO;ACEITE;MARCADO;AGENTE;;V05352 05/10/2026 08:50
E001512;P00284;2026-08-17T11:11;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001513;P00284;2026-08-17T11:11;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001517;P00285;2026-08-17T11:14;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001518;P00285;2026-08-17T11:14;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001520;P00286;2026-08-17T11:14;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001521;P00286;2026-08-17T11:14;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001523;P00287;2026-08-17T11:14;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001524;P00287;2026-08-17T11:14;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001571;P00296;2026-08-17T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E001575;P00297;2026-08-17T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E001579;P00298;2026-08-17T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E001514;P00284;2026-08-17T11:20;MARCACAO;ACEITE;MARCADO;AGENTE;;V01816 18/08/2026 09:00
E001532;P00288;2026-08-17T11:26;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001533;P00288;2026-08-17T11:26;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001535;P00289;2026-08-17T11:26;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001536;P00289;2026-08-17T11:26;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001538;P00290;2026-08-17T11:26;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001539;P00290;2026-08-17T11:26;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001547;P00291;2026-08-17T11:28;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001548;P00291;2026-08-17T11:28;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001550;P00292;2026-08-17T11:28;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001551;P00292;2026-08-17T11:28;ENVIO;VALIDADO;ACEITE;SISTEMA;;
