vaga_id;especialidade_codigo;gabinete_codigo;medico_id;data_hora;duracao_min;atos_permitidos;ato_id
V02161;1300;A032101;U04;2026-08-24T12:20;20;2;AT002256
V02162;1300;A032101;U04;2026-08-24T12:40;20;2;AT002257
V02163;7000_2;A033403;;2026-08-24T08:00;20;1;AT000549
V02164;7000_2;A033403;;2026-08-24T08:20;20;1;AT000546
V02165;7000_2;A033403;;2026-08-24T08:40;20;1;AT000514
V02166;7000_2;A033403;;2026-08-24T09:00;20;1;AT002258
V02167;7000_2;A033403;;2026-08-24T09:20;20;1;AT002259
V02168;7000_2;A033403;;2026-08-24T09:40;20;1;AT002260
V02169;7000_2;A033403;;2026-08-24T10:00;20;1;
V02170;7000_2;A033403;;2026-08-24T10:20;20;1;AT002261
V02171;7000_2;A033403;;2026-08-24T10:40;20;1;AT002262
V02172;7000_2;A033403;;2026-08-24T11:00;20;1;AT002263
V02173;7000_2;A033403;;2026-08-24T11:20;20;1;AT002264
V02174;7000_2;A033403;;2026-08-24T11:40;20;1;AT002265
V02175;7000_2;A033403;;2026-08-24T12:00;20;1;AT002266
V02176;7000_2;A033403;;2026-08-24T12:20;20;1;AT002267
V02177;7000_2;A033403;;2026-08-24T12:40;20;1;AT002268
V02178;7000_2;A033403;;2026-08-24T13:00;20;1;AT002269
V02179;7000_2;A033403;;2026-08-24T13:20;20;1;AT002270
V02180;7000_2;A033403;;2026-08-24T13:40;20;1;AT002271
V02181;7000_2;A033403;;2026-08-24T14:00;20;1;
V02182;7000_2;A033403;;2026-08-24T14:20;20;1;
V02183;7000_2;A033403;;2026-08-24T14:40;20;1;
V02184;7000_2;A033403;;2026-08-24T15:00;20;1;AT002272
V02185;7000_2;A033403;;2026-08-24T15:20;20;1;AT002273
V02186;7000_2;A033403;;2026-08-24T15:40;20;1;AT002274
V02187;7000_3;A033410;;2026-08-24T09:00;20;1;
V02188;7000_3;A033410;;2026-08-24T09:20;20;1;AT002275
V02189;7000_3;A033410;;2026-08-24T09:40;20;1;
V02190;7000_3;A033410;;2026-08-24T10:00;20;1;
V02191;7000_3;A033410;;2026-08-24T10:20;20;1;
V02192;7000_3;A033410;;2026-08-24T10:40;20;1;
V02193;7000_3;A033410;;2026-08-24T11:00;20;1;
V02194;7000_3;A033410;;2026-08-24T11:20;20;1;AT002276
V02195;7000_3;A033410;;2026-08-24T11:40;20;1;
V02196;7000_3;A033410;;2026-08-24T12:00;20;1;AT002277
V02197;7000_3;A033410;;2026-08-24T12:20;20;1;
V02198;7000_3;A033410;;2026-08-24T12:40;20;1;AT002278
V02199;6100;E020305;;2026-08-24T07:30;10;4|9;AT000559
V02200;6100;E020305;;2026-08-24T07:40;10;4|9;AT000523
V02201;6100;E020305;;2026-08-24T07:50;10;4|9;AT000570
V02202;6100;E020305;;2026-08-24T08:00;10;4|9;
V02203;6100;E020305;;2026-08-24T08:10;10;4|9;
V02204;6100;E020305;;2026-08-24T08:20;10;4|9;AT002279
V02205;6100;E020305;;2026-08-24T08:30;10;4|9;
V02206;6100;E020305;;2026-08-24T08:40;10;4|9;AT002280
V02207;6100;E020305;;2026-08-24T08:50;10;4|9;AT002281
V02208;6100;E020305;;2026-08-24T09:00;10;4|9;AT002282
V02209;6100;E020305;;2026-08-24T09:10;10;4|9;AT002283
V02210;6100;E020305;;2026-08-24T09:20;10;4|9;AT002284
V02211;6100;E020305;;2026-08-24T09:30;10;4|9;AT002285
V02212;6100;E020305;;2026-08-24T09:40;10;4|9;AT002286
V02213;6100;E020305;;2026-08-24T09:50;10;4|9;AT002287
V02214;6100;E020305;;2026-08-24T10:00;10;4|9;
V02215;6100;E020305;;2026-08-24T10:10;10;4|9;AT002288
V02216;6100;E020305;;2026-08-24T10:20;10;4|9;AT002289
V02217;6100;E020306;;2026-08-24T07:30;10;4|9;AT000562
V02218;6100;E020306;;2026-08-24T07:40;10;4|9;AT000568
V02219;6100;E020306;;2026-08-24T07:50;10;4|9;AT002290
V02220;6100;E020306;;2026-08-24T08:00;10;4|9;
V02221;6100;E020306;;2026-08-24T08:10;10;4|9;
V02222;6100;E020306;;2026-08-24T08:20;10;4|9;
V02223;6100;E020306;;2026-08-24T08:30;10;4|9;AT002291
V02224;6100;E020306;;2026-08-24T08:40;10;4|9;AT002292
V02225;6100;E020306;;2026-08-24T08:50;10;4|9;
V02226;6100;E020306;;2026-08-24T09:00;10;4|9;
V02227;6100;E020306;;2026-08-24T09:10;10;4|9;
V02228;6100;E020306;;2026-08-24T09:20;10;4|9;
V02229;6100;E020306;;2026-08-24T09:30;10;4|9;
V02230;6100;E020306;;2026-08-24T09:40;10;4|9;
V02231;6100;E020306;;2026-08-24T09:50;10;4|9;AT002293
V02232;6100;E020306;;2026-08-24T10:00;10;4|9;AT002294
V02233;6100;E020306;;2026-08-24T10:10;10;4|9;AT002295
V02234;6100;E020306;;2026-08-24T10:20;10;4|9;AT002296
V02235;9610;H010101;;2026-08-24T08:30;240;1;AT002297
V02236;9610;H010101;;2026-08-24T13:30;240;1;AT002298
V02237;9610;H010102;;2026-08-24T08:30;240;1;AT002299
V02238;9610;H010102;;2026-08-24T13:30;240;1;AT002300
V02239;9610;H010103;;2026-08-24T08:30;240;1;
V02240;9610;H010103;;2026-08-24T13:30;240;1;AT002301
V02241;9610;H010104;;2026-08-24T08:30;240;1;AT002302
V02242;9610;H010104;;2026-08-24T13:30;240;1;AT002303
V02243;9602;A031903;U09;2026-08-24T09:00;30;3|1;
V02244;9602;A031903;U09;2026-08-24T09:30;30;3|1;AT002304
V02245;9602;A031903;U09;2026-08-24T10:00;30;3|1;AT002305
V02246;9602;A031903;U09;2026-08-24T10:30;30;3|1;
V02247;9602;A031903;U09;2026-08-24T11:00;30;3|1;
V02248;9602;A031903;U09;2026-08-24T11:30;30;3|1;
V02249;2102;A031708;U02;2026-08-25T08:30;20;22|23|7|5;AT000133
V02250;2102;A031708;U02;2026-08-25T08:50;20;22|23|7|5;AT000207
V02251;2102;A031708;U02;2026-08-25T09:10;20;22|23|7|5;AT000215
V02252;2102;A031708;U02;2026-08-25T09:30;20;22|23|7|5;AT000217
V02253;2102;A031708;U02;2026-08-25T09:50;20;22|23|7|5;AT000212
V02254;2102;A031708;U02;2026-08-25T10:10;20;22|23|7|5;AT000224
V02255;2102;A031708;U02;2026-08-25T10:30;20;22|23|7|5;AT000220
V02256;2102;A031708;U02;2026-08-25T10:50;20;22|23|7|5;AT000601
V02257;2102;A031708;U02;2026-08-25T11:10;20;22|23|7|5;AT000602
V02258;2102;A031708;U02;2026-08-25T11:30;20;22|23|7|5;AT000603
V02259;2102;A031708;U02;2026-08-25T11:50;20;22|23|7|5;
V02260;2102;A031708;U02;2026-08-25T12:10;20;22|23|7|5;
V02261;1300;A032102;U05;2026-08-25T09:00;40;1;AT000521
V02262;1300;A032102;U05;2026-08-25T09:40;40;1;AT000543
V02263;1300;A032102;U05;2026-08-25T10:20;20;2;
V02264;1300;A032102;U05;2026-08-25T10:40;20;2;AT002306
V02265;1300;A032102;U05;2026-08-25T11:00;20;2;AT002307
V02266;1300;A032102;U05;2026-08-25T11:20;20;2;AT002308
V02267;1300;A032102;U05;2026-08-25T11:40;20;2;AT002309
V02268;1300;A032102;U05;2026-08-25T12:00;20;2;AT002310
V02269;1300;A032102;U05;2026-08-25T12:20;20;2;AT002311
V02270;1300;A032102;U05;2026-08-25T12:40;20;2;
V02271;7000_2;A033403;;2026-08-25T08:00;20;1;AT000560
V02272;7000_2;A033403;;2026-08-25T08:20;20;1;AT000524
V02273;7000_2;A033403;;2026-08-25T08:40;20;1;AT000563
V02274;7000_2;A033403;;2026-08-25T09:00;20;1;AT000571
V02275;7000_2;A033403;;2026-08-25T09:20;20;1;AT002312
V02276;7000_2;A033403;;2026-08-25T09:40;20;1;
V02277;7000_2;A033403;;2026-08-25T10:00;20;1;AT002313
V02278;7000_2;A033403;;2026-08-25T10:20;20;1;
V02279;7000_2;A033403;;2026-08-25T10:40;20;1;AT002314
V02280;7000_2;A033403;;2026-08-25T11:00;20;1;AT002315
V02281;7000_2;A033403;;2026-08-25T11:20;20;1;AT002316
V02282;7000_2;A033403;;2026-08-25T11:40;20;1;AT002317
V02283;7000_2;A033403;;2026-08-25T12:00;20;1;
V02284;7000_2;A033403;;2026-08-25T12:20;20;1;AT002318
V02285;7000_2;A033403;;2026-08-25T12:40;20;1;AT002319
V02286;7000_2;A033403;;2026-08-25T13:00;20;1;AT002320
V02287;7000_2;A033403;;2026-08-25T13:20;20;1;AT002321
V02288;7000_2;A033403;;2026-08-25T13:40;20;1;AT002322
V02289;7000_2;A033403;;2026-08-25T14:00;20;1;AT002323
V02290;7000_2;A033403;;2026-08-25T14:20;20;1;AT002324
V02291;7000_2;A033403;;2026-08-25T14:40;20;1;AT002325
V02292;7000_2;A033403;;2026-08-25T15:00;20;1;AT002326
V02293;7000_2;A033403;;2026-08-25T15:20;20;1;AT002327
V02294;7000_2;A033403;;2026-08-25T15:40;20;1;
V02295;7000_3;A033410;;2026-08-25T09:00;20;1;AT000580
V02296;7000_3;A033410;;2026-08-25T09:20;20;1;AT000582
V02297;7000_3;A033410;;2026-08-25T09:40;20;1;
V02298;7000_3;A033410;;2026-08-25T10:00;20;1;AT000596
V02299;7000_3;A033410;;2026-08-25T10:20;20;1;AT002328
V02300;7000_3;A033410;;2026-08-25T10:40;20;1;AT002329
V02301;7000_3;A033410;;2026-08-25T11:00;20;1;AT002330
V02302;7000_3;A033410;;2026-08-25T11:20;20;1;AT002331
V02303;7000_3;A033410;;2026-08-25T11:40;20;1;AT002332
V02304;7000_3;A033410;;2026-08-25T12:00;20;1;AT002333
V02305;7000_3;A033410;;2026-08-25T12:20;20;1;
V02306;7000_3;A033410;;2026-08-25T12:40;20;1;
V02307;6100;E020305;;2026-08-25T07:30;10;4|9;AT000567
V02308;6100;E020305;;2026-08-25T07:40;10;4|9;AT000586
V02309;6100;E020305;;2026-08-25T07:50;10;4|9;
V02310;6100;E020305;;2026-08-25T08:00;10;4|9;AT000598
V02311;6100;E020305;;2026-08-25T08:10;10;4|9;
V02312;6100;E020305;;2026-08-25T08:20;10;4|9;AT002334
V02313;6100;E020305;;2026-08-25T08:30;10;4|9;
V02314;6100;E020305;;2026-08-25T08:40;10;4|9;AT002335
V02315;6100;E020305;;2026-08-25T08:50;10;4|9;
V02316;6100;E020305;;2026-08-25T09:00;10;4|9;AT002336
V02317;6100;E020305;;2026-08-25T09:10;10;4|9;AT002337
V02318;6100;E020305;;2026-08-25T09:20;10;4|9;AT002338
V02319;6100;E020305;;2026-08-25T09:30;10;4|9;AT002339
V02320;6100;E020305;;2026-08-25T09:40;10;4|9;AT002340
V02321;6100;E020305;;2026-08-25T09:50;10;4|9;AT002341
V02322;6100;E020305;;2026-08-25T10:00;10;4|9;
V02323;6100;E020305;;2026-08-25T10:10;10;4|9;AT002342
V02324;6100;E020305;;2026-08-25T10:20;10;4|9;
V02325;6100;E020306;;2026-08-25T07:30;10;4|9;AT000577
V02326;6100;E020306;;2026-08-25T07:40;10;4|9;AT000589
V02327;6100;E020306;;2026-08-25T07:50;10;4|9;
V02328;6100;E020306;;2026-08-25T08:00;10;4|9;AT002343
V02329;6100;E020306;;2026-08-25T08:10;10;4|9;AT002344
V02330;6100;E020306;;2026-08-25T08:20;10;4|9;
V02331;6100;E020306;;2026-08-25T08:30;10;4|9;
V02332;6100;E020306;;2026-08-25T08:40;10;4|9;
V02333;6100;E020306;;2026-08-25T08:50;10;4|9;
V02334;6100;E020306;;2026-08-25T09:00;10;4|9;AT002345
V02335;6100;E020306;;2026-08-25T09:10;10;4|9;
V02336;6100;E020306;;2026-08-25T09:20;10;4|9;
V02337;6100;E020306;;2026-08-25T09:30;10;4|9;AT002346
V02338;6100;E020306;;2026-08-25T09:40;10;4|9;
V02339;6100;E020306;;2026-08-25T09:50;10;4|9;
V02340;6100;E020306;;2026-08-25T10:00;10;4|9;AT002347
V02341;6100;E020306;;2026-08-25T10:10;10;4|9;AT002348
V02342;6100;E020306;;2026-08-25T10:20;10;4|9;AT002349
V02343;9610;H010101;;2026-08-25T08:30;240;1;
V02344;9610;H010101;;2026-08-25T13:30;240;1;AT002350
V02345;9610;H010102;;2026-08-25T08:30;240;1;AT002351
V02346;9610;H010102;;2026-08-25T13:30;240;1;
V02347;9610;H010103;;2026-08-25T08:30;240;1;AT002352
V02348;9610;H010103;;2026-08-25T13:30;240;1;AT002353
V02349;9610;H010104;;2026-08-25T08:30;240;1;AT002354
V02350;9610;H010104;;2026-08-25T13:30;240;1;AT002355
V02351;9602;A031903;U09;2026-08-25T09:00;30;3|1;
V02352;9602;A031903;U09;2026-08-25T09:30;30;3|1;AT000592
V02353;9602;A031903;U09;2026-08-25T10:00;30;3|1;AT002356
V02354;9602;A031903;U09;2026-08-25T10:30;30;3|1;
V02355;9602;A031903;U09;2026-08-25T11:00;30;3|1;AT002357
V02356;9602;A031903;U09;2026-08-25T11:30;30;3|1;
V02357;2102;A031707;U01;2026-08-26T08:30;20;22|23|7|5;AT000242
V02358;2102;A031707;U01;2026-08-26T08:50;20;22|23|7|5;AT000248
V02359;2102;A031707;U01;2026-08-26T09:10;20;22|23|7|5;AT000244
V02360;2102;A031707;U01;2026-08-26T09:30;20;22|23|7|5;AT000619
V02361;2102;A031707;U01;2026-08-26T09:50;20;22|23|7|5;AT000251
V02362;2102;A031707;U01;2026-08-26T10:10;20;22|23|7|5;AT000620
V02363;2102;A031707;U01;2026-08-26T10:30;20;22|23|7|5;AT000621
V02364;2102;A031707;U01;2026-08-26T10:50;20;22|23|7|5;AT000622
V02365;2102;A031707;U01;2026-08-26T11:10;20;22|23|7|5;AT000623
V02366;2102;A031707;U01;2026-08-26T11:30;20;22|23|7|5;AT000624
V02367;2102;A031707;U01;2026-08-26T11:50;20;22|23|7|5;
V02368;2102;A031707;U01;2026-08-26T12:10;20;22|23|7|5;
V02369;2300;A032501;U06;2026-08-26T09:00;40;1;AT002358
V02370;2300;A032501;U06;2026-08-26T09:40;40;1;
V02371;2300;A032501;U06;2026-08-26T10:20;40;1;
V02372;2300;A032501;U06;2026-08-26T11:00;40;1;AT002359
V02373;2300;A032501;U06;2026-08-26T11:40;40;1;
V02374;7000_2;A033403;;2026-08-26T08:00;20;1;AT000179
V02375;7000_2;A033403;;2026-08-26T08:20;20;1;AT000590
V02376;7000_2;A033403;;2026-08-26T08:40;20;1;AT000587
V02377;7000_2;A033403;;2026-08-26T09:00;20;1;AT000599
V02378;7000_2;A033403;;2026-08-26T09:20;20;1;AT002360
V02379;7000_2;A033403;;2026-08-26T09:40;20;1;AT002361
V02380;7000_2;A033403;;2026-08-26T10:00;20;1;AT002362
V02381;7000_2;A033403;;2026-08-26T10:20;20;1;AT002363
V02382;7000_2;A033403;;2026-08-26T10:40;20;1;AT002364
V02383;7000_2;A033403;;2026-08-26T11:00;20;1;AT002365
V02384;7000_2;A033403;;2026-08-26T11:20;20;1;AT002366
V02385;7000_2;A033403;;2026-08-26T11:40;20;1;AT002367
V02386;7000_2;A033403;;2026-08-26T12:00;20;1;AT002368
V02387;7000_2;A033403;;2026-08-26T12:20;20;1;AT002369
V02388;7000_2;A033403;;2026-08-26T12:40;20;1;AT002370
V02389;7000_2;A033403;;2026-08-26T13:00;20;1;
V02390;7000_2;A033403;;2026-08-26T13:20;20;1;AT002371
V02391;7000_2;A033403;;2026-08-26T13:40;20;1;
V02392;7000_2;A033403;;2026-08-26T14:00;20;1;AT002372
V02393;7000_2;A033403;;2026-08-26T14:20;20;1;AT002373
V02394;7000_2;A033403;;2026-08-26T14:40;20;1;AT002374
V02395;7000_2;A033403;;2026-08-26T15:00;20;1;AT002375
V02396;7000_2;A033403;;2026-08-26T15:20;20;1;AT002376
V02397;7000_2;A033403;;2026-08-26T15:40;20;1;
V02398;7000_3;A033410;;2026-08-26T09:00;20;1;AT002377
V02399;7000_3;A033410;;2026-08-26T09:20;20;1;
V02400;7000_3;A033410;;2026-08-26T09:40;20;1;AT002378
V02401;7000_3;A033410;;2026-08-26T10:00;20;1;AT002379
V02402;7000_3;A033410;;2026-08-26T10:20;20;1;AT002380
V02403;7000_3;A033410;;2026-08-26T10:40;20;1;AT002381
V02404;7000_3;A033410;;2026-08-26T11:00;20;1;
V02405;7000_3;A033410;;2026-08-26T11:20;20;1;AT002382
V02406;7000_3;A033410;;2026-08-26T11:40;20;1;
V02407;7000_3;A033410;;2026-08-26T12:00;20;1;AT002383
V02408;7000_3;A033410;;2026-08-26T12:20;20;1;AT002384
V02409;7000_3;A033410;;2026-08-26T12:40;20;1;AT002385
V02410;6100;E020305;;2026-08-26T07:30;10;4|9;AT000303
V02411;6100;E020305;;2026-08-26T07:40;10;4|9;AT000609
V02412;6100;E020305;;2026-08-26T07:50;10;4|9;AT000616
V02413;6100;E020305;;2026-08-26T08:00;10;4|9;
V02414;6100;E020305;;2026-08-26T08:10;10;4|9;AT002386
V02415;6100;E020305;;2026-08-26T08:20;10;4|9;AT002387
V02416;6100;E020305;;2026-08-26T08:30;10;4|9;
V02417;6100;E020305;;2026-08-26T08:40;10;4|9;AT002388
V02418;6100;E020305;;2026-08-26T08:50;10;4|9;
V02419;6100;E020305;;2026-08-26T09:00;10;4|9;
V02420;6100;E020305;;2026-08-26T09:10;10;4|9;AT002389
V02421;6100;E020305;;2026-08-26T09:20;10;4|9;
V02422;6100;E020305;;2026-08-26T09:30;10;4|9;
V02423;6100;E020305;;2026-08-26T09:40;10;4|9;
V02424;6100;E020305;;2026-08-26T09:50;10;4|9;
V02425;6100;E020305;;2026-08-26T10:00;10;4|9;AT002390
V02426;6100;E020305;;2026-08-26T10:10;10;4|9;AT002391
V02427;6100;E020305;;2026-08-26T10:20;10;4|9;AT002392
V02428;6100;E020306;;2026-08-26T07:30;10;4|9;AT000605
V02429;6100;E020306;;2026-08-26T07:40;10;4|9;AT000612
V02430;6100;E020306;;2026-08-26T07:50;10;4|9;
V02431;6100;E020306;;2026-08-26T08:00;10;4|9;
V02432;6100;E020306;;2026-08-26T08:10;10;4|9;
V02433;6100;E020306;;2026-08-26T08:20;10;4|9;AT002393
V02434;6100;E020306;;2026-08-26T08:30;10;4|9;AT002394
V02435;6100;E020306;;2026-08-26T08:40;10;4|9;AT002395
V02436;6100;E020306;;2026-08-26T08:50;10;4|9;AT002396
V02437;6100;E020306;;2026-08-26T09:00;10;4|9;AT002397
V02438;6100;E020306;;2026-08-26T09:10;10;4|9;
V02439;6100;E020306;;2026-08-26T09:20;10;4|9;AT002398
V02440;6100;E020306;;2026-08-26T09:30;10;4|9;AT002399
V02441;6100;E020306;;2026-08-26T09:40;10;4|9;
V02442;6100;E020306;;2026-08-26T09:50;10;4|9;
V02443;6100;E020306;;2026-08-26T10:00;10;4|9;AT002400
V02444;6100;E020306;;2026-08-26T10:10;10;4|9;
V02445;6100;E020306;;2026-08-26T10:20;10;4|9;
V02446;9610;H010101;;2026-08-26T08:30;240;1;AT000566
V02447;9610;H010101;;2026-08-26T13:30;240;1;AT002401
V02448;9610;H010102;;2026-08-26T08:30;240;1;AT002402
V02449;9610;H010102;;2026-08-26T13:30;240;1;AT002403
V02450;9610;H010103;;2026-08-26T08:30;240;1;
V02451;9610;H010103;;2026-08-26T13:30;240;1;AT002404
V02452;9610;H010104;;2026-08-26T08:30;240;1;
V02453;9610;H010104;;2026-08-26T13:30;240;1;AT002405
V02454;9602;A031903;U09;2026-08-26T09:00;30;3|1;AT000608
V02455;9602;A031903;U09;2026-08-26T09:30;30;3|1;AT000007
V02456;9602;A031903;U09;2026-08-26T10:00;30;3|1;AT000008
V02457;9602;A031903;U09;2026-08-26T10:30;30;3|1;AT000615
V02458;9602;A031903;U09;2026-08-26T11:00;30;3|1;
V02459;9602;A031903;U09;2026-08-26T11:30;30;3|1;
V02460;2102;A031708;U02;2026-08-27T08:30;20;22|23|7|5;AT000271
V02461;2102;A031708;U02;2026-08-27T08:50;20;22|23|7|5;AT000268
V02462;2102;A031708;U02;2026-08-27T09:10;20;22|23|7|5;AT000273
V02463;2102;A031708;U02;2026-08-27T09:30;20;22|23|7|5;AT000281
V02464;2102;A031708;U02;2026-08-27T09:50;20;22|23|7|5;AT000644
V02465;2102;A031708;U02;2026-08-27T10:10;20;22|23|7|5;AT000645
V02466;2102;A031708;U02;2026-08-27T10:30;20;22|23|7|5;AT000646
V02467;2102;A031708;U02;2026-08-27T10:50;20;22|23|7|5;AT000647
V02468;2102;A031708;U02;2026-08-27T11:10;20;22|23|7|5;AT000648
V02469;2102;A031708;U02;2026-08-27T11:30;20;22|23|7|5;AT000649
V02470;2102;A031708;U02;2026-08-27T11:50;20;22|23|7|5;
V02471;2102;A031708;U02;2026-08-27T12:10;20;22|23|7|5;
V02472;1300;A032101;U04;2026-08-27T09:00;40;1;AT000526
V02473;1300;A032101;U04;2026-08-27T09:40;40;1;AT000424
V02474;1300;A032101;U04;2026-08-27T10:20;20;2;AT002406
V02475;1300;A032101;U04;2026-08-27T10:40;20;2;AT002407
V02476;1300;A032101;U04;2026-08-27T11:00;20;2;AT002408
V02477;1300;A032101;U04;2026-08-27T11:20;20;2;AT002409
V02478;1300;A032101;U04;2026-08-27T11:40;20;2;AT002410
V02479;1300;A032101;U04;2026-08-27T12:00;20;2;AT002411
V02480;1300;A032101;U04;2026-08-27T12:20;20;2;AT002412
V02481;1300;A032101;U04;2026-08-27T12:40;20;2;AT002413
V02482;7000_2;A033403;;2026-08-27T08:00;20;1;AT000606
V02483;7000_2;A033403;;2026-08-27T08:20;20;1;AT000275
V02484;7000_2;A033403;;2026-08-27T08:40;20;1;AT000613
V02485;7000_2;A033403;;2026-08-27T09:00;20;1;AT002414
V02486;7000_2;A033403;;2026-08-27T09:20;20;1;AT002415
V02487;7000_2;A033403;;2026-08-27T09:40;20;1;AT002416
V02488;7000_2;A033403;;2026-08-27T10:00;20;1;AT002417
V02489;7000_2;A033403;;2026-08-27T10:20;20;1;
V02490;7000_2;A033403;;2026-08-27T10:40;20;1;
V02491;7000_2;A033403;;2026-08-27T11:00;20;1;AT002418
V02492;7000_2;A033403;;2026-08-27T11:20;20;1;AT002419
V02493;7000_2;A033403;;2026-08-27T11:40;20;1;AT002420
V02494;7000_2;A033403;;2026-08-27T12:00;20;1;AT002421
V02495;7000_2;A033403;;2026-08-27T12:20;20;1;
V02496;7000_2;A033403;;2026-08-27T12:40;20;1;AT002422
V02497;7000_2;A033403;;2026-08-27T13:00;20;1;AT002423
V02498;7000_2;A033403;;2026-08-27T13:20;20;1;AT002424
V02499;7000_2;A033403;;2026-08-27T13:40;20;1;AT002425
V02500;7000_2;A033403;;2026-08-27T14:00;20;1;AT002426
V02501;7000_2;A033403;;2026-08-27T14:20;20;1;AT002427
V02502;7000_2;A033403;;2026-08-27T14:40;20;1;
V02503;7000_2;A033403;;2026-08-27T15:00;20;1;AT002428
V02504;7000_2;A033403;;2026-08-27T15:20;20;1;
V02505;7000_2;A033403;;2026-08-27T15:40;20;1;AT002429
V02506;7000_3;A033410;;2026-08-27T09:00;20;1;AT000625
V02507;7000_3;A033410;;2026-08-27T09:20;20;1;AT002430
V02508;7000_3;A033410;;2026-08-27T09:40;20;1;AT002431
V02509;7000_3;A033410;;2026-08-27T10:00;20;1;AT002432
V02510;7000_3;A033410;;2026-08-27T10:20;20;1;
V02511;7000_3;A033410;;2026-08-27T10:40;20;1;AT002433
V02512;7000_3;A033410;;2026-08-27T11:00;20;1;AT002434
V02513;7000_3;A033410;;2026-08-27T11:20;20;1;
V02514;7000_3;A033410;;2026-08-27T11:40;20;1;AT002435
V02515;7000_3;A033410;;2026-08-27T12:00;20;1;
V02516;7000_3;A033410;;2026-08-27T12:20;20;1;
V02517;7000_3;A033410;;2026-08-27T12:40;20;1;AT002436
V02518;6100;E020305;;2026-08-27T07:30;10;4|9;AT000631
V02519;6100;E020305;;2026-08-27T07:40;10;4|9;AT000637
V02520;6100;E020305;;2026-08-27T07:50;10;4|9;AT000640
V02521;6100;E020305;;2026-08-27T08:00;10;4|9;AT000642
V02522;6100;E020305;;2026-08-27T08:10;10;4|9;AT002437
V02523;6100;E020305;;2026-08-27T08:20;10;4|9;AT002438
V02524;6100;E020305;;2026-08-27T08:30;10;4|9;AT002439
V02525;6100;E020305;;2026-08-27T08:40;10;4|9;AT002440
V02526;6100;E020305;;2026-08-27T08:50;10;4|9;
V02527;6100;E020305;;2026-08-27T09:00;10;4|9;AT002441
V02528;6100;E020305;;2026-08-27T09:10;10;4|9;AT002442
V02529;6100;E020305;;2026-08-27T09:20;10;4|9;AT002443
V02530;6100;E020305;;2026-08-27T09:30;10;4|9;AT002444
V02531;6100;E020305;;2026-08-27T09:40;10;4|9;
V02532;6100;E020305;;2026-08-27T09:50;10;4|9;AT002445
V02533;6100;E020305;;2026-08-27T10:00;10;4|9;
V02534;6100;E020305;;2026-08-27T10:10;10;4|9;AT002446
V02535;6100;E020305;;2026-08-27T10:20;10;4|9;AT002447
V02536;6100;E020306;;2026-08-27T07:30;10;4|9;AT000578
V02537;6100;E020306;;2026-08-27T07:40;10;4|9;AT000627
V02538;6100;E020306;;2026-08-27T07:50;10;4|9;AT002448
V02539;6100;E020306;;2026-08-27T08:00;10;4|9;AT002449
V02540;6100;E020306;;2026-08-27T08:10;10;4|9;
V02541;6100;E020306;;2026-08-27T08:20;10;4|9;AT002450
V02542;6100;E020306;;2026-08-27T08:30;10;4|9;AT002451
V02543;6100;E020306;;2026-08-27T08:40;10;4|9;
V02544;6100;E020306;;2026-08-27T08:50;10;4|9;AT002452
V02545;6100;E020306;;2026-08-27T09:00;10;4|9;AT002453
V02546;6100;E020306;;2026-08-27T09:10;10;4|9;AT002454
V02547;6100;E020306;;2026-08-27T09:20;10;4|9;
V02548;6100;E020306;;2026-08-27T09:30;10;4|9;AT002455
V02549;6100;E020306;;2026-08-27T09:40;10;4|9;AT002456
V02550;6100;E020306;;2026-08-27T09:50;10;4|9;
V02551;6100;E020306;;2026-08-27T10:00;10;4|9;
V02552;6100;E020306;;2026-08-27T10:10;10;4|9;AT002457
V02553;6100;E020306;;2026-08-27T10:20;10;4|9;AT002458
V02554;9610;H010101;;2026-08-27T08:30;240;1;AT002459
V02555;9610;H010101;;2026-08-27T13:30;240;1;
V02556;9610;H010102;;2026-08-27T08:30;240;1;
V02557;9610;H010102;;2026-08-27T13:30;240;1;
V02558;9610;H010103;;2026-08-27T08:30;240;1;
V02559;9610;H010103;;2026-08-27T13:30;240;1;
V02560;9610;H010104;;2026-08-27T08:30;240;1;AT002460
V02561;9610;H010104;;2026-08-27T13:30;240;1;AT002461
V02562;9602;A031903;U09;2026-08-27T09:00;30;3|1;AT000636
V02563;9602;A031903;U09;2026-08-27T09:30;30;3|1;
V02564;9602;A031903;U09;2026-08-27T10:00;30;3|1;
V02565;9602;A031903;U09;2026-08-27T10:30;30;3|1;
V02566;9602;A031903;U09;2026-08-27T11:00;30;3|1;
V02567;9602;A031903;U09;2026-08-27T11:30;30;3|1;
V02568;2102;A031707;U01;2026-08-28T08:30;20;22|23|7|5;AT000304
V02569;2102;A031707;U01;2026-08-28T08:50;20;22|23|7|5;AT000312
V02570;2102;A031707;U01;2026-08-28T09:10;20;22|23|7|5;AT000296
V02571;2102;A031707;U01;2026-08-28T09:30;20;22|23|7|5;AT000298
V02572;2102;A031707;U01;2026-08-28T09:50;20;22|23|7|5;AT000301
V02573;2102;A031707;U01;2026-08-28T10:10;20;22|23|7|5;AT000306
V02574;2102;A031707;U01;2026-08-28T10:30;20;22|23|7|5;AT000314
V02575;2102;A031707;U01;2026-08-28T10:50;20;22|23|7|5;AT000310
V02576;2102;A031707;U01;2026-08-28T11:10;20;22|23|7|5;AT000669
