vaga_id;especialidade_codigo;gabinete_codigo;medico_id;data_hora;duracao_min;atos_permitidos;ato_id
V01991;6100;E020305;;2026-08-20T08:50;10;4|9;AT002166
V01992;6100;E020305;;2026-08-20T09:00;10;4|9;AT002167
V01993;6100;E020305;;2026-08-20T09:10;10;4|9;AT002168
V01994;6100;E020305;;2026-08-20T09:20;10;4|9;AT002169
V01995;6100;E020305;;2026-08-20T09:30;10;4|9;AT002170
V01996;6100;E020305;;2026-08-20T09:40;10;4|9;
V01997;6100;E020305;;2026-08-20T09:50;10;4|9;AT002171
V01998;6100;E020305;;2026-08-20T10:00;10;4|9;AT002172
V01999;6100;E020305;;2026-08-20T10:10;10;4|9;AT002173
V02000;6100;E020305;;2026-08-20T10:20;10;4|9;AT002174
V02001;6100;E020306;;2026-08-20T07:30;10;4|9;AT000087
V02002;6100;E020306;;2026-08-20T07:40;10;4|9;AT000512
V02003;6100;E020306;;2026-08-20T07:50;10;4|9;AT000520
V02004;6100;E020306;;2026-08-20T08:00;10;4|9;AT002175
V02005;6100;E020306;;2026-08-20T08:10;10;4|9;
V02006;6100;E020306;;2026-08-20T08:20;10;4|9;AT002176
V02007;6100;E020306;;2026-08-20T08:30;10;4|9;AT002177
V02008;6100;E020306;;2026-08-20T08:40;10;4|9;AT002178
V02009;6100;E020306;;2026-08-20T08:50;10;4|9;AT002179
V02010;6100;E020306;;2026-08-20T09:00;10;4|9;
V02011;6100;E020306;;2026-08-20T09:10;10;4|9;AT002180
V02012;6100;E020306;;2026-08-20T09:20;10;4|9;AT002181
V02013;6100;E020306;;2026-08-20T09:30;10;4|9;AT002182
V02014;6100;E020306;;2026-08-20T09:40;10;4|9;AT002183
V02015;6100;E020306;;2026-08-20T09:50;10;4|9;AT002184
V02016;6100;E020306;;2026-08-20T10:00;10;4|9;AT002185
V02017;6100;E020306;;2026-08-20T10:10;10;4|9;AT002186
V02018;6100;E020306;;2026-08-20T10:20;10;4|9;AT002187
V02019;9610;H010101;;2026-08-20T08:30;240;1;AT002188
V02020;9610;H010101;;2026-08-20T13:30;240;1;AT002189
V02021;9610;H010102;;2026-08-20T08:30;240;1;
V02022;9610;H010102;;2026-08-20T13:30;240;1;AT002190
V02023;9610;H010103;;2026-08-20T08:30;240;1;AT002191
V02024;9610;H010103;;2026-08-20T13:30;240;1;AT002192
V02025;9610;H010104;;2026-08-20T08:30;240;1;AT002193
V02026;9610;H010104;;2026-08-20T13:30;240;1;AT002194
V02027;9602;A031903;U09;2026-08-20T09:00;30;3|1;AT002195
V02028;9602;A031903;U09;2026-08-20T09:30;30;3|1;AT002196
V02029;9602;A031903;U09;2026-08-20T10:00;30;3|1;AT000464
V02030;9602;A031903;U09;2026-08-20T10:30;30;3|1;AT002197
V02031;9602;A031903;U09;2026-08-20T11:00;30;3|1;AT002198
V02032;9602;A031903;U09;2026-08-20T11:30;30;3|1;
V02033;2102;A031707;U01;2026-08-21T08:30;20;22|23|7|5;AT000147
V02034;2102;A031707;U01;2026-08-21T08:50;20;22|23|7|5;AT000152
V02035;2102;A031707;U01;2026-08-21T09:10;20;22|23|7|5;AT000150
V02036;2102;A031707;U01;2026-08-21T09:30;20;22|23|7|5;AT000156
V02037;2102;A031707;U01;2026-08-21T09:50;20;22|23|7|5;AT000159
V02038;2102;A031707;U01;2026-08-21T10:10;20;22|23|7|5;AT000162
V02039;2102;A031707;U01;2026-08-21T10:30;20;22|23|7|5;AT000164
V02040;2102;A031707;U01;2026-08-21T10:50;20;22|23|7|5;AT000536
V02041;2102;A031707;U01;2026-08-21T11:10;20;22|23|7|5;AT000537
V02042;2102;A031707;U01;2026-08-21T11:30;20;22|23|7|5;AT000538
V02043;2102;A031707;U01;2026-08-21T11:50;20;22|23|7|5;
V02044;2102;A031707;U01;2026-08-21T12:10;20;22|23|7|5;
V02045;1300;A032102;U05;2026-08-21T09:00;40;1;AT000462
V02046;1300;A032102;U05;2026-08-21T09:40;40;1;AT002199
V02047;1300;A032102;U05;2026-08-21T10:20;20;2;
V02048;1300;A032102;U05;2026-08-21T10:40;20;2;AT002200
V02049;1300;A032102;U05;2026-08-21T11:00;20;2;AT002201
V02050;1300;A032102;U05;2026-08-21T11:20;20;2;
V02051;1300;A032102;U05;2026-08-21T11:40;20;2;
V02052;1300;A032102;U05;2026-08-21T12:00;20;2;AT002202
V02053;1300;A032102;U05;2026-08-21T12:20;20;2;
V02054;1300;A032102;U05;2026-08-21T12:40;20;2;AT002203
V02055;7000_2;A033403;;2026-08-21T08:00;20;1;AT000468
V02056;7000_2;A033403;;2026-08-21T08:20;20;1;AT000505
V02057;7000_2;A033403;;2026-08-21T08:40;20;1;
V02058;7000_2;A033403;;2026-08-21T09:00;20;1;AT000510
V02059;7000_2;A033403;;2026-08-21T09:20;20;1;AT002204
V02060;7000_2;A033403;;2026-08-21T09:40;20;1;
V02061;7000_2;A033403;;2026-08-21T10:00;20;1;AT002205
V02062;7000_2;A033403;;2026-08-21T10:20;20;1;AT002206
V02063;7000_2;A033403;;2026-08-21T10:40;20;1;AT002207
V02064;7000_2;A033403;;2026-08-21T11:00;20;1;AT002208
V02065;7000_2;A033403;;2026-08-21T11:20;20;1;AT002209
V02066;7000_2;A033403;;2026-08-21T11:40;20;1;AT002210
V02067;7000_2;A033403;;2026-08-21T12:00;20;1;AT002211
V02068;7000_2;A033403;;2026-08-21T12:20;20;1;AT002212
V02069;7000_2;A033403;;2026-08-21T12:40;20;1;AT002213
V02070;7000_2;A033403;;2026-08-21T13:00;20;1;AT002214
V02071;7000_2;A033403;;2026-08-21T13:20;20;1;AT002215
V02072;7000_2;A033403;;2026-08-21T13:40;20;1;AT002216
V02073;7000_2;A033403;;2026-08-21T14:00;20;1;AT002217
V02074;7000_2;A033403;;2026-08-21T14:20;20;1;AT002218
V02075;7000_2;A033403;;2026-08-21T14:40;20;1;AT002219
V02076;7000_2;A033403;;2026-08-21T15:00;20;1;
V02077;7000_2;A033403;;2026-08-21T15:20;20;1;
V02078;7000_2;A033403;;2026-08-21T15:40;20;1;
V02079;7000_3;A033410;;2026-08-21T09:00;20;1;AT002220
V02080;7000_3;A033410;;2026-08-21T09:20;20;1;AT002221
V02081;7000_3;A033410;;2026-08-21T09:40;20;1;
V02082;7000_3;A033410;;2026-08-21T10:00;20;1;
V02083;7000_3;A033410;;2026-08-21T10:20;20;1;
V02084;7000_3;A033410;;2026-08-21T10:40;20;1;
V02085;7000_3;A033410;;2026-08-21T11:00;20;1;
V02086;7000_3;A033410;;2026-08-21T11:20;20;1;AT002222
V02087;7000_3;A033410;;2026-08-21T11:40;20;1;AT002223
V02088;7000_3;A033410;;2026-08-21T12:00;20;1;
V02089;7000_3;A033410;;2026-08-21T12:20;20;1;
V02090;7000_3;A033410;;2026-08-21T12:40;20;1;
V02091;6100;E020305;;2026-08-21T07:30;10;4|9;AT000529
V02092;6100;E020305;;2026-08-21T07:40;10;4|9;AT000527
V02093;6100;E020305;;2026-08-21T07:50;10;4|9;
V02094;6100;E020305;;2026-08-21T08:00;10;4|9;
V02095;6100;E020305;;2026-08-21T08:10;10;4|9;AT002224
V02096;6100;E020305;;2026-08-21T08:20;10;4|9;
V02097;6100;E020305;;2026-08-21T08:30;10;4|9;AT002225
V02098;6100;E020305;;2026-08-21T08:40;10;4|9;
V02099;6100;E020305;;2026-08-21T08:50;10;4|9;AT002226
V02100;6100;E020305;;2026-08-21T09:00;10;4|9;
V02101;6100;E020305;;2026-08-21T09:10;10;4|9;
V02102;6100;E020305;;2026-08-21T09:20;10;4|9;AT002227
V02103;6100;E020305;;2026-08-21T09:30;10;4|9;
V02104;6100;E020305;;2026-08-21T09:40;10;4|9;AT002228
V02105;6100;E020305;;2026-08-21T09:50;10;4|9;AT002229
V02106;6100;E020305;;2026-08-21T10:00;10;4|9;AT002230
V02107;6100;E020305;;2026-08-21T10:10;10;4|9;AT002231
V02108;6100;E020305;;2026-08-21T10:20;10;4|9;AT002232
V02109;6100;E020306;;2026-08-21T07:30;10;4|9;AT002233
V02110;6100;E020306;;2026-08-21T07:40;10;4|9;AT002234
V02111;6100;E020306;;2026-08-21T07:50;10;4|9;AT002235
V02112;6100;E020306;;2026-08-21T08:00;10;4|9;
V02113;6100;E020306;;2026-08-21T08:10;10;4|9;AT002236
V02114;6100;E020306;;2026-08-21T08:20;10;4|9;AT002237
V02115;6100;E020306;;2026-08-21T08:30;10;4|9;AT002238
V02116;6100;E020306;;2026-08-21T08:40;10;4|9;
V02117;6100;E020306;;2026-08-21T08:50;10;4|9;
V02118;6100;E020306;;2026-08-21T09:00;10;4|9;
V02119;6100;E020306;;2026-08-21T09:10;10;4|9;AT002239
V02120;6100;E020306;;2026-08-21T09:20;10;4|9;AT002240
V02121;6100;E020306;;2026-08-21T09:30;10;4|9;
V02122;6100;E020306;;2026-08-21T09:40;10;4|9;
V02123;6100;E020306;;2026-08-21T09:50;10;4|9;
V02124;6100;E020306;;2026-08-21T10:00;10;4|9;
V02125;6100;E020306;;2026-08-21T10:10;10;4|9;
V02126;6100;E020306;;2026-08-21T10:20;10;4|9;
V02127;9610;H010101;;2026-08-21T08:30;240;1;AT002241
V02128;9610;H010101;;2026-08-21T13:30;240;1;AT002242
V02129;9610;H010102;;2026-08-21T08:30;240;1;AT002243
V02130;9610;H010102;;2026-08-21T13:30;240;1;AT002244
V02131;9610;H010103;;2026-08-21T08:30;240;1;AT002245
V02132;9610;H010103;;2026-08-21T13:30;240;1;AT002246
V02133;9610;H010104;;2026-08-21T08:30;240;1;AT002247
V02134;9610;H010104;;2026-08-21T13:30;240;1;AT002248
V02135;9602;A031903;U09;2026-08-21T09:00;30;3|1;AT000525
V02136;9602;A031903;U09;2026-08-21T09:30;30;3|1;AT000526
V02137;9602;A031903;U09;2026-08-21T10:00;30;3|1;AT000533
V02138;9602;A031903;U09;2026-08-21T10:30;30;3|1;
V02139;9602;A031903;U09;2026-08-21T11:00;30;3|1;
V02140;9602;A031903;U09;2026-08-21T11:30;30;3|1;
V02141;2102;A031707;U01;2026-08-24T08:30;20;22|23|7|5;AT000176
V02142;2102;A031707;U01;2026-08-24T08:50;20;22|23|7|5;AT000188
V02143;2102;A031707;U01;2026-08-24T09:10;20;22|23|7|5;AT000184
V02144;2102;A031707;U01;2026-08-24T09:30;20;22|23|7|5;AT000560
V02145;2102;A031707;U01;2026-08-24T09:50;20;22|23|7|5;AT000191
V02146;2102;A031707;U01;2026-08-24T10:10;20;22|23|7|5;AT000561
V02147;2102;A031707;U01;2026-08-24T10:30;20;22|23|7|5;AT000562
V02148;2102;A031707;U01;2026-08-24T10:50;20;22|23|7|5;AT000563
V02149;2102;A031707;U01;2026-08-24T11:10;20;22|23|7|5;AT000564
V02150;2102;A031707;U01;2026-08-24T11:30;20;22|23|7|5;AT000565
V02151;2102;A031707;U01;2026-08-24T11:50;20;22|23|7|5;
V02152;2102;A031707;U01;2026-08-24T12:10;20;22|23|7|5;
V02153;1300;A032101;U04;2026-08-24T09:00;40;1;AT002249
V02154;1300;A032101;U04;2026-08-24T09:40;40;1;AT002250
V02155;1300;A032101;U04;2026-08-24T10:20;20;2;AT002251
V02156;1300;A032101;U04;2026-08-24T10:40;20;2;AT002252
V02157;1300;A032101;U04;2026-08-24T11:00;20;2;AT002253
V02158;1300;A032101;U04;2026-08-24T11:20;20;2;AT002254
V02159;1300;A032101;U04;2026-08-24T11:40;20;2;AT002255
V02160;1300;A032101;U04;2026-08-24T12:00;20;2;AT002256
V02161;1300;A032101;U04;2026-08-24T12:20;20;2;AT002257
V02162;1300;A032101;U04;2026-08-24T12:40;20;2;AT002258
V02163;7000_2;A033403;;2026-08-24T08:00;20;1;AT002259
V02164;7000_2;A033403;;2026-08-24T08:20;20;1;AT002260
V02165;7000_2;A033403;;2026-08-24T08:40;20;1;AT002261
V02166;7000_2;A033403;;2026-08-24T09:00;20;1;AT002262
V02167;7000_2;A033403;;2026-08-24T09:20;20;1;AT002263
V02168;7000_2;A033403;;2026-08-24T09:40;20;1;AT002264
V02169;7000_2;A033403;;2026-08-24T10:00;20;1;AT002265
V02170;7000_2;A033403;;2026-08-24T10:20;20;1;
V02171;7000_2;A033403;;2026-08-24T10:40;20;1;AT002266
V02172;7000_2;A033403;;2026-08-24T11:00;20;1;AT002267
V02173;7000_2;A033403;;2026-08-24T11:20;20;1;AT002268
V02174;7000_2;A033403;;2026-08-24T11:40;20;1;AT002269
V02175;7000_2;A033403;;2026-08-24T12:00;20;1;AT002270
V02176;7000_2;A033403;;2026-08-24T12:20;20;1;AT002271
V02177;7000_2;A033403;;2026-08-24T12:40;20;1;AT002272
V02178;7000_2;A033403;;2026-08-24T13:00;20;1;AT002273
V02179;7000_2;A033403;;2026-08-24T13:20;20;1;AT002274
V02180;7000_2;A033403;;2026-08-24T13:40;20;1;AT002275
V02181;7000_2;A033403;;2026-08-24T14:00;20;1;
V02182;7000_2;A033403;;2026-08-24T14:20;20;1;AT002276
V02183;7000_2;A033403;;2026-08-24T14:40;20;1;AT002277
V02184;7000_2;A033403;;2026-08-24T15:00;20;1;AT002278
V02185;7000_2;A033403;;2026-08-24T15:20;20;1;AT002279
V02186;7000_2;A033403;;2026-08-24T15:40;20;1;AT002280
V02187;7000_3;A033410;;2026-08-24T09:00;20;1;AT002281
V02188;7000_3;A033410;;2026-08-24T09:20;20;1;
V02189;7000_3;A033410;;2026-08-24T09:40;20;1;
V02190;7000_3;A033410;;2026-08-24T10:00;20;1;
V02191;7000_3;A033410;;2026-08-24T10:20;20;1;AT002282
V02192;7000_3;A033410;;2026-08-24T10:40;20;1;
V02193;7000_3;A033410;;2026-08-24T11:00;20;1;AT002283
V02194;7000_3;A033410;;2026-08-24T11:20;20;1;
V02195;7000_3;A033410;;2026-08-24T11:40;20;1;AT002284
V02196;7000_3;A033410;;2026-08-24T12:00;20;1;AT002285
V02197;7000_3;A033410;;2026-08-24T12:20;20;1;AT002286
V02198;7000_3;A033410;;2026-08-24T12:40;20;1;AT002287
V02199;6100;E020305;;2026-08-24T07:30;10;4|9;AT000241
V02200;6100;E020305;;2026-08-24T07:40;10;4|9;AT000132
V02201;6100;E020305;;2026-08-24T07:50;10;4|9;AT000542
V02202;6100;E020305;;2026-08-24T08:00;10;4|9;AT000550
V02203;6100;E020305;;2026-08-24T08:10;10;4|9;AT000556
V02204;6100;E020305;;2026-08-24T08:20;10;4|9;AT002288
V02205;6100;E020305;;2026-08-24T08:30;10;4|9;AT002289
V02206;6100;E020305;;2026-08-24T08:40;10;4|9;
V02207;6100;E020305;;2026-08-24T08:50;10;4|9;AT002290
V02208;6100;E020305;;2026-08-24T09:00;10;4|9;
V02209;6100;E020305;;2026-08-24T09:10;10;4|9;
V02210;6100;E020305;;2026-08-24T09:20;10;4|9;AT002291
V02211;6100;E020305;;2026-08-24T09:30;10;4|9;AT002292
V02212;6100;E020305;;2026-08-24T09:40;10;4|9;
V02213;6100;E020305;;2026-08-24T09:50;10;4|9;
V02214;6100;E020305;;2026-08-24T10:00;10;4|9;
V02215;6100;E020305;;2026-08-24T10:10;10;4|9;
V02216;6100;E020305;;2026-08-24T10:20;10;4|9;AT002293
V02217;6100;E020306;;2026-08-24T07:30;10;4|9;AT000088
V02218;6100;E020306;;2026-08-24T07:40;10;4|9;AT000539
V02219;6100;E020306;;2026-08-24T07:50;10;4|9;AT000544
V02220;6100;E020306;;2026-08-24T08:00;10;4|9;AT000547
V02221;6100;E020306;;2026-08-24T08:10;10;4|9;AT000558
V02222;6100;E020306;;2026-08-24T08:20;10;4|9;
V02223;6100;E020306;;2026-08-24T08:30;10;4|9;
V02224;6100;E020306;;2026-08-24T08:40;10;4|9;AT002294
V02225;6100;E020306;;2026-08-24T08:50;10;4|9;
V02226;6100;E020306;;2026-08-24T09:00;10;4|9;
V02227;6100;E020306;;2026-08-24T09:10;10;4|9;AT002295
V02228;6100;E020306;;2026-08-24T09:20;10;4|9;AT002296
V02229;6100;E020306;;2026-08-24T09:30;10;4|9;AT002297
V02230;6100;E020306;;2026-08-24T09:40;10;4|9;
V02231;6100;E020306;;2026-08-24T09:50;10;4|9;AT002298
V02232;6100;E020306;;2026-08-24T10:00;10;4|9;
V02233;6100;E020306;;2026-08-24T10:10;10;4|9;AT002299
V02234;6100;E020306;;2026-08-24T10:20;10;4|9;
V02235;9610;H010101;;2026-08-24T08:30;240;1;AT002300
V02236;9610;H010101;;2026-08-24T13:30;240;1;AT002301
V02237;9610;H010102;;2026-08-24T08:30;240;1;AT000519
V02238;9610;H010102;;2026-08-24T13:30;240;1;AT002302
V02239;9610;H010103;;2026-08-24T08:30;240;1;AT002303
V02240;9610;H010103;;2026-08-24T13:30;240;1;AT002304
V02241;9610;H010104;;2026-08-24T08:30;240;1;
V02242;9610;H010104;;2026-08-24T13:30;240;1;
V02243;9602;A031903;U09;2026-08-24T09:00;30;3|1;
V02244;9602;A031903;U09;2026-08-24T09:30;30;3|1;AT002305
V02245;9602;A031903;U09;2026-08-24T10:00;30;3|1;
V02246;9602;A031903;U09;2026-08-24T10:30;30;3|1;
V02247;9602;A031903;U09;2026-08-24T11:00;30;3|1;
V02248;9602;A031903;U09;2026-08-24T11:30;30;3|1;AT002306
V02249;2102;A031708;U02;2026-08-25T08:30;20;22|23|7|5;AT000127
V02250;2102;A031708;U02;2026-08-25T08:50;20;22|23|7|5;AT000210
V02251;2102;A031708;U02;2026-08-25T09:10;20;22|23|7|5;AT000207
V02252;2102;A031708;U02;2026-08-25T09:30;20;22|23|7|5;AT000212
V02253;2102;A031708;U02;2026-08-25T09:50;20;22|23|7|5;AT000220
V02254;2102;A031708;U02;2026-08-25T10:10;20;22|23|7|5;AT000592
V02255;2102;A031708;U02;2026-08-25T10:30;20;22|23|7|5;AT000593
V02256;2102;A031708;U02;2026-08-25T10:50;20;22|23|7|5;AT000594
V02257;2102;A031708;U02;2026-08-25T11:10;20;22|23|7|5;AT000595
V02258;2102;A031708;U02;2026-08-25T11:30;20;22|23|7|5;AT000596
V02259;2102;A031708;U02;2026-08-25T11:50;20;22|23|7|5;
V02260;2102;A031708;U02;2026-08-25T12:10;20;22|23|7|5;
V02261;1300;A032102;U05;2026-08-25T09:00;40;1;AT000483
V02262;1300;A032102;U05;2026-08-25T09:40;40;1;AT000484
V02263;1300;A032102;U05;2026-08-25T10:20;20;2;AT002307
V02264;1300;A032102;U05;2026-08-25T10:40;20;2;
V02265;1300;A032102;U05;2026-08-25T11:00;20;2;AT002308
V02266;1300;A032102;U05;2026-08-25T11:20;20;2;AT002309
V02267;1300;A032102;U05;2026-08-25T11:40;20;2;AT002310
V02268;1300;A032102;U05;2026-08-25T12:00;20;2;AT002311
V02269;1300;A032102;U05;2026-08-25T12:20;20;2;AT002312
V02270;1300;A032102;U05;2026-08-25T12:40;20;2;AT002313
V02271;7000_2;A033403;;2026-08-25T08:00;20;1;AT000089
V02272;7000_2;A033403;;2026-08-25T08:20;20;1;AT000133
V02273;7000_2;A033403;;2026-08-25T08:40;20;1;AT000548
V02274;7000_2;A033403;;2026-08-25T09:00;20;1;AT000214
V02275;7000_2;A033403;;2026-08-25T09:20;20;1;AT000540
V02276;7000_2;A033403;;2026-08-25T09:40;20;1;AT002314
V02277;7000_2;A033403;;2026-08-25T10:00;20;1;AT000551
V02278;7000_2;A033403;;2026-08-25T10:20;20;1;AT002315
V02279;7000_2;A033403;;2026-08-25T10:40;20;1;AT002316
V02280;7000_2;A033403;;2026-08-25T11:00;20;1;AT002317
V02281;7000_2;A033403;;2026-08-25T11:20;20;1;AT002318
V02282;7000_2;A033403;;2026-08-25T11:40;20;1;AT002319
V02283;7000_2;A033403;;2026-08-25T12:00;20;1;
V02284;7000_2;A033403;;2026-08-25T12:20;20;1;AT002320
V02285;7000_2;A033403;;2026-08-25T12:40;20;1;
V02286;7000_2;A033403;;2026-08-25T13:00;20;1;AT002321
V02287;7000_2;A033403;;2026-08-25T13:20;20;1;AT002322
V02288;7000_2;A033403;;2026-08-25T13:40;20;1;AT002323
V02289;7000_2;A033403;;2026-08-25T14:00;20;1;AT002324
V02290;7000_2;A033403;;2026-08-25T14:20;20;1;AT002325
V02291;7000_2;A033403;;2026-08-25T14:40;20;1;
V02292;7000_2;A033403;;2026-08-25T15:00;20;1;AT002326
V02293;7000_2;A033403;;2026-08-25T15:20;20;1;
V02294;7000_2;A033403;;2026-08-25T15:40;20;1;AT002327
V02295;7000_3;A033410;;2026-08-25T09:00;20;1;AT002328
V02296;7000_3;A033410;;2026-08-25T09:20;20;1;AT002329
V02297;7000_3;A033410;;2026-08-25T09:40;20;1;AT002330
V02298;7000_3;A033410;;2026-08-25T10:00;20;1;
V02299;7000_3;A033410;;2026-08-25T10:20;20;1;AT002331
V02300;7000_3;A033410;;2026-08-25T10:40;20;1;
V02301;7000_3;A033410;;2026-08-25T11:00;20;1;AT002332
V02302;7000_3;A033410;;2026-08-25T11:20;20;1;AT002333
V02303;7000_3;A033410;;2026-08-25T11:40;20;1;AT002334
V02304;7000_3;A033410;;2026-08-25T12:00;20;1;
V02305;7000_3;A033410;;2026-08-25T12:20;20;1;AT002335
V02306;7000_3;A033410;;2026-08-25T12:40;20;1;AT002336
V02307;6100;E020305;;2026-08-25T07:30;10;4|9;AT000482
V02308;6100;E020305;;2026-08-25T07:40;10;4|9;AT000569
V02309;6100;E020305;;2026-08-25T07:50;10;4|9;AT000573
V02310;6100;E020305;;2026-08-25T08:00;10;4|9;AT000576
V02311;6100;E020305;;2026-08-25T08:10;10;4|9;AT000582
V02312;6100;E020305;;2026-08-25T08:20;10;4|9;AT000589
V02313;6100;E020305;;2026-08-25T08:30;10;4|9;
V02314;6100;E020305;;2026-08-25T08:40;10;4|9;AT002337
V02315;6100;E020305;;2026-08-25T08:50;10;4|9;
V02316;6100;E020305;;2026-08-25T09:00;10;4|9;
V02317;6100;E020305;;2026-08-25T09:10;10;4|9;AT002338
V02318;6100;E020305;;2026-08-25T09:20;10;4|9;
V02319;6100;E020305;;2026-08-25T09:30;10;4|9;
V02320;6100;E020305;;2026-08-25T09:40;10;4|9;
V02321;6100;E020305;;2026-08-25T09:50;10;4|9;
V02322;6100;E020305;;2026-08-25T10:00;10;4|9;AT002339
V02323;6100;E020305;;2026-08-25T10:10;10;4|9;AT002340
V02324;6100;E020305;;2026-08-25T10:20;10;4|9;AT002341
V02325;6100;E020306;;2026-08-25T07:30;10;4|9;AT000535
V02326;6100;E020306;;2026-08-25T07:40;10;4|9;AT000566
V02327;6100;E020306;;2026-08-25T07:50;10;4|9;AT000579
V02328;6100;E020306;;2026-08-25T08:00;10;4|9;AT000585
V02329;6100;E020306;;2026-08-25T08:10;10;4|9;
V02330;6100;E020306;;2026-08-25T08:20;10;4|9;
V02331;6100;E020306;;2026-08-25T08:30;10;4|9;
V02332;6100;E020306;;2026-08-25T08:40;10;4|9;AT002342
V02333;6100;E020306;;2026-08-25T08:50;10;4|9;AT002343
V02334;6100;E020306;;2026-08-25T09:00;10;4|9;AT002344
V02335;6100;E020306;;2026-08-25T09:10;10;4|9;AT002345
V02336;6100;E020306;;2026-08-25T09:20;10;4|9;AT002346
V02337;6100;E020306;;2026-08-25T09:30;10;4|9;
V02338;6100;E020306;;2026-08-25T09:40;10;4|9;AT002347
V02339;6100;E020306;;2026-08-25T09:50;10;4|9;AT002348
V02340;6100;E020306;;2026-08-25T10:00;10;4|9;
V02341;6100;E020306;;2026-08-25T10:10;10;4|9;
V02342;6100;E020306;;2026-08-25T10:20;10;4|9;AT002349
V02343;9610;H010101;;2026-08-25T08:30;240;1;
V02344;9610;H010101;;2026-08-25T13:30;240;1;AT002350
V02345;9610;H010102;;2026-08-25T08:30;240;1;AT002351
V02346;9610;H010102;;2026-08-25T13:30;240;1;AT002352
V02347;9610;H010103;;2026-08-25T08:30;240;1;AT002353
V02348;9610;H010103;;2026-08-25T13:30;240;1;
V02349;9610;H010104;;2026-08-25T08:30;240;1;AT002354
V02350;9610;H010104;;2026-08-25T13:30;240;1;
V02351;9602;A031903;U09;2026-08-25T09:00;30;3|1;
V02352;9602;A031903;U09;2026-08-25T09:30;30;3|1;AT002355
V02353;9602;A031903;U09;2026-08-25T10:00;30;3|1;
V02354;9602;A031903;U09;2026-08-25T10:30;30;3|1;AT002356
V02355;9602;A031903;U09;2026-08-25T11:00;30;3|1;
V02356;9602;A031903;U09;2026-08-25T11:30;30;3|1;AT002357
V02357;2102;A031707;U01;2026-08-26T08:30;20;22|23|7|5;AT000242
V02358;2102;A031707;U01;2026-08-26T08:50;20;22|23|7|5;AT000250
V02359;2102;A031707;U01;2026-08-26T09:10;20;22|23|7|5;AT000236
V02360;2102;A031707;U01;2026-08-26T09:30;20;22|23|7|5;AT000239
V02361;2102;A031707;U01;2026-08-26T09:50;20;22|23|7|5;AT000244
V02362;2102;A031707;U01;2026-08-26T10:10;20;22|23|7|5;AT000252
V02363;2102;A031707;U01;2026-08-26T10:30;20;22|23|7|5;AT000248
V02364;2102;A031707;U01;2026-08-26T10:50;20;22|23|7|5;AT000619
V02365;2102;A031707;U01;2026-08-26T11:10;20;22|23|7|5;AT000620
V02366;2102;A031707;U01;2026-08-26T11:30;20;22|23|7|5;AT000621
V02367;2102;A031707;U01;2026-08-26T11:50;20;22|23|7|5;
V02368;2102;A031707;U01;2026-08-26T12:10;20;22|23|7|5;
V02369;2300;A032501;U06;2026-08-26T09:00;40;1;AT002358
V02370;2300;A032501;U06;2026-08-26T09:40;40;1;AT002359
V02371;2300;A032501;U06;2026-08-26T10:20;40;1;AT002360
V02372;2300;A032501;U06;2026-08-26T11:00;40;1;AT002361
V02373;2300;A032501;U06;2026-08-26T11:40;40;1;AT002362
V02374;7000_2;A033403;;2026-08-26T08:00;20;1;AT000567
V02375;7000_2;A033403;;2026-08-26T08:20;20;1;AT000580
V02376;7000_2;A033403;;2026-08-26T08:40;20;1;AT000574
V02377;7000_2;A033403;;2026-08-26T09:00;20;1;AT000583
V02378;7000_2;A033403;;2026-08-26T09:20;20;1;AT002363
V02379;7000_2;A033403;;2026-08-26T09:40;20;1;AT002364
V02380;7000_2;A033403;;2026-08-26T10:00;20;1;AT002365
V02381;7000_2;A033403;;2026-08-26T10:20;20;1;AT002366
V02382;7000_2;A033403;;2026-08-26T10:40;20;1;
V02383;7000_2;A033403;;2026-08-26T11:00;20;1;
V02384;7000_2;A033403;;2026-08-26T11:20;20;1;AT002367
V02385;7000_2;A033403;;2026-08-26T11:40;20;1;AT002368
V02386;7000_2;A033403;;2026-08-26T12:00;20;1;AT002369
V02387;7000_2;A033403;;2026-08-26T12:20;20;1;AT002370
V02388;7000_2;A033403;;2026-08-26T12:40;20;1;
V02389;7000_2;A033403;;2026-08-26T13:00;20;1;AT002371
V02390;7000_2;A033403;;2026-08-26T13:20;20;1;AT002372
V02391;7000_2;A033403;;2026-08-26T13:40;20;1;AT002373
V02392;7000_2;A033403;;2026-08-26T14:00;20;1;AT002374
V02393;7000_2;A033403;;2026-08-26T14:20;20;1;AT002375
V02394;7000_2;A033403;;2026-08-26T14:40;20;1;AT002376
V02395;7000_2;A033403;;2026-08-26T15:00;20;1;
V02396;7000_2;A033403;;2026-08-26T15:20;20;1;AT002377
V02397;7000_2;A033403;;2026-08-26T15:40;20;1;
V02398;7000_3;A033410;;2026-08-26T09:00;20;1;AT002378
V02399;7000_3;A033410;;2026-08-26T09:20;20;1;AT002379
V02400;7000_3;A033410;;2026-08-26T09:40;20;1;AT000599
V02401;7000_3;A033410;;2026-08-26T10:00;20;1;
V02402;7000_3;A033410;;2026-08-26T10:20;20;1;AT002380
V02403;7000_3;A033410;;2026-08-26T10:40;20;1;AT002381
V02404;7000_3;A033410;;2026-08-26T11:00;20;1;
V02405;7000_3;A033410;;2026-08-26T11:20;20;1;AT002382
